id,prior_position,prior_time,prior:smax_gaussian,prior:receptor_smax_gaussian,integrand:TotalIntegrand,integrand:FlowIntegrand
1AVX_p26,"[-17.79580307006836, 33.994224548339844, 33.37221908569336]",1.0,-14.397076606750488,-14.985373497009277,18.017084,4.2014003
1AVX_p27,"[-10.312931060791016, 0.5584297180175781, 17.043476104736328]",1.0,-13.181046485900879,-13.352508544921875,13.516731,22.080359
1AVX_p28,"[41.50169372558594, 16.737865447998047, 1.144709587097168]",1.0,-14.073661804199219,-13.34360122680664,5.4197683,6.457022
1AVX_p29,"[12.659038543701172, 9.307167053222656, 36.858551025390625]",1.0,-13.852312088012695,-13.493865966796875,21.43851,24.434898
1AVX_p30,"[9.341825485229492, -8.290122985839844, 44.226585388183594]",1.0,-14.133733749389648,-14.197833061218262,0.7284291,-1.3450106
1AVX_p31,"[-75.65011596679688, 44.11243438720703, 43.78498458862305]",1.0,-18.285947799682617,-15.151287078857422,13.849244,-0.002179629
1AVX_p32,"[10.365999221801758, -1.173325538635254, 23.82403564453125]",1.0,-13.336194038391113,-13.54992389678955,11.3528805,5.724614
1AVX_p33,"[-26.748523712158203, 16.055694580078125, -22.03812026977539]",1.0,-13.77093505859375,-14.988099098205566,4.5234966,10.051387
1AVX_p34,"[25.784488677978516, 29.574024200439453, -21.574949264526367]",1.0,-14.074264526367188,-13.998937606811523,4.7631474,11.180408
1AVX_p35,"[-45.00882339477539, -1.8915870189666748, 19.06236457824707]",1.0,-14.289711952209473,-15.304030418395996,12.084491,16.85161
1AVX_p36,"[34.63370895385742, 17.07145881652832, -4.242023468017578]",1.0,-13.798698425292969,-13.830754280090332,6.911118,13.842396
1AVX_p37,"[-7.217901229858398, 9.943872451782227, -10.54530143737793]",1.0,-13.106064796447754,-13.349852561950684,6.6119924,10.727975
1AVX_p38,"[25.363229751586914, 6.213860034942627, 35.321754455566406]",1.0,-14.032370567321777,-14.45004940032959,10.409159,12.855198
1AVX_p39,"[-20.275915145874023, 22.610416412353516, 15.451616287231445]",1.0,-13.605461120605469,-14.023500442504883,9.459382,10.143916
1AVX_p40,"[-78.9087905883789, 12.781835556030273, 60.099159240722656]",1.0,-18.517009735107422,-15.115817070007324,16.40564,-0.001760755
1AVX_p41,"[-58.11795425415039, 42.33094787597656, 37.14154815673828]",1.0,-16.598796844482422,-18.306758880615234,14.270915,-0.0008595494
1AVX_p42,"[11.721837997436523, 0.9723424911499023, -21.07384490966797]",1.0,-13.2839937210083,-14.126091003417969,5.1907606,14.187898
1AVX_p43,"[10.918785095214844, -1.064976692199707, -21.120697021484375]",1.0,-13.27509593963623,-14.227516174316406,10.7195,10.82016
1AVX_p44,"[-25.46823501586914, 24.892669677734375, -26.692712783813477]",1.0,-14.060839653015137,-15.205592155456543,3.6215265,5.4761147
1AVX_p45,"[-3.0409536361694336, 28.026397705078125, -18.418203353881836]",1.0,-13.590384483337402,-14.186287879943848,10.708351,12.402366
1AVX_p46,"[30.005334854125977, 13.77656364440918, 12.032214164733887]",1.0,-13.646456718444824,-13.27104377746582,2.3208332,7.0958614
1AVX_p47,"[28.042644500732422, 48.741554260253906, 24.169170379638672]",1.0,-15.04167366027832,-14.133828163146973,14.298437,8.816467
1AVX_p48,"[-81.8302230834961, 61.284671783447266, 66.37222290039062]",1.0,-21.214447021484375,-16.274940490722656,17.464886,-0.0010791165
1AVX_p49,"[43.39170455932617, -0.6914300918579102, -14.071245193481445]",1.0,-14.116695404052734,-13.764134407043457,12.27676,9.301978
1AVX_p50,"[49.25602340698242, 0.45074462890625, 6.874342441558838]",1.0,-14.334638595581055,-14.344565391540527,19.052496,8.577513
1AVX_p51,"[23.716100692749023, 26.046171188354492, 16.376079559326172]",1.0,-13.798759460449219,-13.07668399810791,9.172888,10.684352
1AVX_p52,"[-14.743017196655273, 4.8799591064453125, -4.707709312438965]",1.0,-13.106704711914062,-14.52897834777832,5.8470306,9.132754
1AVX_p53,"[6.307551383972168, 19.89525604248047, -9.682133674621582]",1.0,-13.254491806030273,-13.035672187805176,11.789622,11.293346
1AVX_p54,"[36.68238830566406, -22.115142822265625, 48.48403549194336]",1.0,-15.285618782043457,-13.712557792663574,11.902083,4.755946
1AVX_p55,"[36.811405181884766, 2.363492965698242, -0.4642210006713867]",1.0,-13.716453552246094,-13.511430740356445,8.325173,12.730829
1AVX_p56,"[-20.85452651977539, 36.428062438964844, -19.432870864868164]",1.0,-14.1490478515625,-14.120205879211426,9.611418,9.143042
1AVX_p57,"[6.988556861877441, 13.501691818237305, -3.4338016510009766]",1.0,-13.095367431640625,-13.27642822265625,-0.31082615,5.1053047
1AVX_p58,"[3.591946601867676, 23.364479064941406, -9.015098571777344]",1.0,-13.316003799438477,-13.170303344726562,6.836276,13.968827
1AVX_p59,"[22.077545166015625, 32.484642028808594, -4.997162818908691]",1.0,-13.831319808959961,-13.049678802490234,9.791265,15.867946
1AVX_p60,"[-10.016304016113281, 10.877668380737305, -9.241104125976562]",1.0,-13.129323959350586,-14.055566787719727,11.653591,10.319184
1AVX_p61,"[-109.15897369384766, 10.770835876464844, 60.1756591796875]",1.0,-21.656410217285156,-14.966135025024414,18.787735,-0.0003869185
1AVX_p62,"[-4.0368194580078125, -21.946834564208984, 1.5826835632324219]",1.0,-13.238444328308105,-13.031889915466309,9.53314,8.684332
1AVX_p63,"[-26.60564422607422, -4.585911750793457, -25.489442825317383]",1.0,-13.726298332214355,-14.562382698059082,8.439486,14.914811
1AVX_p64,"[-22.5941162109375, 3.207854986190796, -15.045709609985352]",1.0,-13.375495910644531,-14.121235847473145,8.916699,16.302105
1AVX_p65,"[-53.16510772705078, 12.92065715789795, 41.50904846191406]",1.0,-15.580671310424805,-16.112762451171875,17.72905,4.6339235e-05
1AVX_p66,"[7.235564708709717, 2.936378002166748, 15.866790771484375]",1.0,-13.134147644042969,-13.311360359191895,10.064385,17.617239
1AVX_p67,"[-26.72098159790039, 20.826753616333008, -31.193620681762695]",1.0,-14.138633728027344,-14.503190994262695,7.3909736,5.7416205
1AVX_p68,"[-47.437477111816406, 7.6841325759887695, 34.06079864501953]",1.0,-14.887907028198242,-17.415546417236328,7.958935,-0.0007662792
1AVX_p69,"[13.800430297851562, -0.604069709777832, -22.409791946411133]",1.0,-13.345417022705078,-14.37711238861084,12.389855,13.321642
1AVX_p70,"[15.025078773498535, 20.060043334960938, 41.49256134033203]",1.0,-14.265848159790039,-13.609115600585938,10.803437,13.313553
1AVX_p71,"[-77.39041137695312, 51.51331329345703, 39.0061149597168]",1.0,-18.607282638549805,-14.927960395812988,18.636974,-0.0014655252
1AVX_p72,"[35.874916076660156, -15.981303215026855, -21.720958709716797]",1.0,-14.079414367675781,-13.991522789001465,12.599753,16.887829
1AVX_p73,"[-64.1246109008789, 8.525047302246094, 42.76225280761719]",1.0,-16.301103591918945,-18.920230865478516,14.761957,0.00091491046
1AVX_p74,"[14.07375717163086, 23.39383316040039, -11.45266342163086]",1.0,-13.447355270385742,-12.966476440429688,5.772451,7.849847
1AVX_p75,"[-7.647168159484863, -8.813016891479492, 3.6182260513305664]",1.0,-13.043319702148438,-14.037599563598633,2.736742,10.446151
1AVX_p76,"[-67.3680419921875, 3.944894790649414, 52.15166091918945]",1.0,-17.001415252685547,-15.201818466186523,11.336001,0.00036973925
1AVX_p77,"[14.988773345947266, 2.6317501068115234, -21.21171760559082]",1.0,-13.339034080505371,-13.853020668029785,7.8487854,13.153391
1AVX_p78,"[28.22903823852539, -10.253198623657227, 17.38850212097168]",1.0,-13.629500389099121,-13.657316207885742,14.438069,17.846111
1AVX_p79,"[24.792667388916016, 17.39122772216797, 13.492835998535156]",1.0,-13.571067810058594,-13.686345100402832,17.846758,22.620827
1AVX_p80,"[-64.93003845214844, 35.095855712890625, 13.317893981933594]",1.0,-16.085405349731445,-14.689967155456543,12.425179,-0.001888532
1AVX_p81,"[-61.58698654174805, 33.52040481567383, 35.022605895996094]",1.0,-16.373273849487305,-16.364852905273438,15.980039,-0.0013453297
1AVX_p82,"[-0.7909417152404785, -12.170970916748047, -41.19173049926758]",1.0,-13.985694885253906,-14.96786880493164,0.19176272,5.5497503
1AVX_p83,"[-28.94852066040039, 33.30740737915039, -8.0045747756958]",1.0,-14.077893257141113,-14.191652297973633,8.440744,13.748117
1AVX_p84,"[-4.809122085571289, 5.743832588195801, 11.89797592163086]",1.0,-13.070231437683105,-13.270687103271484,8.906369,15.004411
1AVX_p85,"[40.831703186035156, -28.356101989746094, -1.921738624572754]",1.0,-14.335402488708496,-14.065752983093262,9.089936,10.344687
1AVX_p86,"[38.640586853027344, -38.81572341918945, -14.251638412475586]",1.0,-14.739777565002441,-14.833982467651367,11.4778805,2.5390742
1AVX_p87,"[13.636423110961914, 17.841922760009766, 2.8807034492492676]",1.0,-13.245177268981934,-13.198659896850586,4.93218,9.863873
1AVX_p88,"[-7.056859970092773, 32.840904235839844, -27.881885528564453]",1.0,-14.019144058227539,-13.431344985961914,10.949968,13.602925
1AVX_p89,"[-10.476076126098633, -21.918758392333984, -18.343069076538086]",1.0,-13.475213050842285,-14.888690948486328,6.1695414,6.7602053
1AVX_p90,"[-93.83638763427734, 33.356632232666016, 51.096275329589844]",1.0,-19.92083168029785,-15.826464653015137,16.502424,-0.0005951232
1AVX_p91,"[11.071353912353516, -3.8275985717773438, -13.296354293823242]",1.0,-13.134862899780273,-14.079987525939941,0.12872007,5.647226
1AVX_p92,"[-41.590614318847656, -1.6243371963500977, -12.828668594360352]",1.0,-14.01429271697998,-14.528754234313965,6.2159133,11.237005
1AVX_p93,"[21.351778030395508, -21.515193939208984, -18.03694725036621]",1.0,-13.651593208312988,-13.753186225891113,6.0319643,11.017731
1AVX_p94,"[-8.333942413330078, 40.344444274902344, -5.953785419464111]",1.0,-13.922950744628906,-13.655644416809082,10.792579,11.701537
1AVX_p95,"[-74.85903930664062, 33.88365936279297, 63.657440185546875]",1.0,-18.9627685546875,-15.036792755126953,21.167187,-0.00037790547
1AVX_p96,"[2.630847930908203, 15.151937484741211, 5.7771453857421875]",1.0,-13.110340118408203,-14.03004264831543,7.4547696,7.0539827
1AVX_p97,"[23.95604705810547, 18.25199317932129, 11.168424606323242]",1.0,-13.533609390258789,-13.074845314025879,13.4308815,19.7526
1AVX_p98,"[5.562616348266602, -25.73863410949707, 21.001617431640625]",1.0,-13.590679168701172,-13.051545143127441,8.681887,15.268186
1AVX_p99,"[16.867639541625977, 35.21511459350586, 23.845041275024414]",1.0,-14.12330150604248,-13.4634370803833,8.639001,5.0377407
1AVX_p100,"[-51.683841705322266, 43.4765625, 24.395153045654297]",1.0,-15.82516098022461,-16.552574157714844,14.038477,2.6168675
1AVX_p101,"[11.885860443115234, 45.03871536254883, 23.04986000061035]",1.0,-14.460994720458984,-13.213041305541992,10.928189,16.145761
1AVX_p102,"[-28.525066375732422, 18.214000701904297, -32.019325256347656]",1.0,-14.16633415222168,-14.938159942626953,25.681166,29.734003
1AVX_p103,"[34.69025421142578, -3.3539772033691406, 21.008464813232422]",1.0,-13.88041877746582,-14.00588607788086,11.175827,7.5781727
1AVX_p104,"[-39.46600341796875, -11.743476867675781, 22.219959259033203]",1.0,-14.176630973815918,-15.933866500854492,15.232359,0.898912
1AVX_p105,"[-95.52342987060547, 46.66926574707031, 58.216957092285156]",1.0,-21.122608184814453,-15.961373329162598,19.108143,-0.00042815437
1AVX_p106,"[-18.106155395507812, 45.60186004638672, -1.0480351448059082]",1.0,-14.298441886901855,-13.978158950805664,13.864244,14.795046
1AVX_p107,"[33.95411682128906, -8.991348266601562, 2.2127037048339844]",1.0,-13.648531913757324,-14.54835319519043,8.085552,16.676695
1AVX_p108,"[-84.4432144165039, 45.24330139160156, 58.93933868408203]",1.0,-19.988996505737305,-19.61604881286621,16.844717,-0.001375715
1AVX_p109,"[-1.0318198204040527, 13.976606369018555, -7.398186683654785]",1.0,-13.099932670593262,-13.322402954101562,7.157747,13.078196
1AVX_p110,"[2.8174076080322266, 3.1570234298706055, -12.888298034667969]",1.0,-13.062637329101562,-13.843623161315918,5.363307,12.972899
1AVX_p111,"[-35.43162536621094, 7.440611839294434, 8.980627059936523]",1.0,-13.733416557312012,-14.904711723327637,12.593813,15.67576
1AVX_p112,"[-2.325441837310791, 5.836523056030273, -3.226353645324707]",1.0,-12.988120079040527,-13.708013534545898,10.884596,14.825824
1AVX_p113,"[-17.508228302001953, 41.40815353393555, 21.500757217407227]",1.0,-14.340106010437012,-14.458242416381836,16.359488,11.962286
1AVX_p114,"[13.947931289672852, 26.747257232666016, 24.177932739257812]",1.0,-13.790704727172852,-13.719941139221191,10.338552,12.977807
1AVX_p115,"[10.628152847290039, -10.258051872253418, -21.63167381286621]",1.0,-13.341583251953125,-13.925553321838379,6.4001327,8.125697
1AVX_p116,"[6.338650703430176, -17.173274993896484, -24.02733612060547]",1.0,-13.467304229736328,-13.745426177978516,8.401659,12.614737
1AVX_p117,"[-82.24043273925781, 37.63920593261719, 44.06547546386719]",1.0,-18.583721160888672,-15.285139083862305,14.646372,-0.0013265273
1AVX_p118,"[29.22369384765625, -24.861963272094727, 11.829925537109375]",1.0,-13.856013298034668,-14.089994430541992,11.079464,13.835045
1AVX_p119,"[-96.79519653320312, 33.673248291015625, 50.84046936035156]",1.0,-20.23149299621582,-16.57135772705078,17.220648,-0.00067472516
1H1V_p0,"[16.69579315185547, 47.511009216308594, 7.606439590454102]",1.0,-14.40146541595459,-13.472634315490723,1.5757675,2.3175344
1H1V_p1,"[-2.047330856323242, -26.175979614257812, -22.974925994873047]",1.0,-13.636641502380371,-14.204883575439453,11.992652,17.03114
1H1V_p2,"[44.962215423583984, -8.727066040039062, -5.2083024978637695]",1.0,-14.140901565551758,-14.460548400878906,6.0417657,3.784878
1H1V_p3,"[-11.233386039733887, 23.222742080688477, -21.037826538085938]",1.0,-13.576004981994629,-14.19062328338623,11.756531,3.0573032
1H1V_p4,"[-35.579139709472656, -89.16909790039062, 43.05323028564453]",1.0,-19.110733032226562,-16.854766845703125,13.310546,0.005703083
1H1V_p5,"[20.119218826293945, 35.02729034423828, -22.91432762145996]",1.0,-14.158608436584473,-13.755866050720215,15.940949,5.319321
1H1V_p6,"[8.898337364196777, -14.64088249206543, -14.675043106079102]",1.0,-13.243125915527344,-14.168281555175781,5.2048187,3.171556
1H1V_p7,"[-43.61914825439453, 34.57011032104492, -18.9150333404541]",1.0,-14.880130767822266,-14.812861442565918,20.970297,5.6055927
1H1V_p8,"[-8.223577499389648, 20.940536499023438, -18.915843963623047]",1.0,-13.440376281738281,-13.209444999694824,11.016476,18.315308
1H1V_p9,"[22.535844802856445, 25.613773345947266, 13.384024620056152]",1.0,-13.70655345916748,-13.56515121459961,-1.0857689,3.7916052
1H1V_p10,"[-1.3155746459960938, 3.320680618286133, 31.38895606994629]",1.0,-13.51486587524414,-15.374804496765137,12.866751,3.2880855
1H1V_p11,"[20.897750854492188, 34.88687515258789, -46.280174255371094]",1.0,-15.069110870361328,-14.094720840454102,18.518293,6.174471
1H1V_p12,"[-4.73241662979126, 42.88682556152344, -46.922576904296875]",1.0,-15.217854499816895,-14.266862869262695,9.588688,11.762456
1H1V_p13,"[25.183673858642578, -6.340272903442383, 8.220647811889648]",1.0,-13.372628211975098,-14.314000129699707,11.563499,19.324377
1H1V_p14,"[10.266130447387695, 39.480133056640625, -36.500648498535156]",1.0,-14.625059127807617,-14.079150199890137,16.373545,5.0457826
1H1V_p15,"[7.208855628967285, 45.20440673828125, -13.547112464904785]",1.0,-14.226480484008789,-13.505487442016602,13.786224,13.980076
1H1V_p16,"[52.83805847167969, 20.278430938720703, -11.301942825317383]",1.0,-14.810857772827148,-13.862186431884766,4.5149617,6.7573113
1H1V_p17,"[-17.58116912841797, 12.057513236999512, -9.177532196044922]",1.0,-13.259690284729004,-13.797979354858398,-2.9853926,-0.9994376
1H1V_p18,"[9.927081108093262, 33.90019989013672, -28.263916015625]",1.0,-14.097418785095215,-13.031953811645508,-0.3585971,1.056299
1H1V_p19,"[28.790374755859375, 32.221336364746094, -26.048458099365234]",1.0,-14.374643325805664,-13.10580825805664,3.5750804,3.1157894
1H1V_p20,"[17.78778648376465, 6.461081504821777, -7.6222639083862305]",1.0,-13.191658020019531,-13.72136402130127,5.3597345,12.272406
1H1V_p21,"[73.7523193359375, 18.784074783325195, -30.00054931640625]",1.0,-16.678340911865234,-15.059158325195312,1.5837487,1.2718164
1H1V_p22,"[12.12490463256836, 37.25887680053711, -2.7485170364379883]",1.0,-13.817514419555664,-13.11380386352539,-0.5626006,2.8742106
1H1V_p23,"[-15.990656852722168, 14.0305814743042, -5.146697998046875]",1.0,-13.226545333862305,-14.244500160217285,9.484256,4.3107777
1H1V_p24,"[26.594680786132812, 46.78029251098633, -35.28704071044922]",1.0,-15.260879516601562,-14.030576705932617,7.0253286,-4.7721624
1H1V_p25,"[10.881357192993164, 15.409432411193848, -1.388871192932129]",1.0,-13.15917682647705,-13.275277137756348,-2.0701673,-0.12117618
1H1V_p26,"[-1.3408622741699219, 31.975929260253906, 0.9453611373901367]",1.0,-13.529936790466309,-13.675070762634277,13.120091,11.123902
1H1V_p27,"[10.169628143310547, 46.30455017089844, -35.41388702392578]",1.0,-14.905783653259277,-13.659331321716309,18.495373,2.276659
1H1V_p28,"[39.878379821777344, -10.39188003540039, -0.07977056503295898]",1.0,-13.903898239135742,-14.496575355529785,2.8761122,2.022684
1H1V_p29,"[17.883800506591797, -25.123106002807617, -44.589759826660156]",1.0,-14.593323707580566,-15.127901077270508,-0.12672222,-0.6204159
1H1V_p30,"[37.23227310180664, 34.756629943847656, 8.210674285888672]",1.0,-14.439119338989258,-14.385208129882812,11.675722,15.198053
1H1V_p31,"[-29.880615234375, 16.396137237548828, -25.46065902709961]",1.0,-13.965925216674805,-14.225113868713379,-0.6518615,3.4166162
1H1V_p32,"[-43.0102653503418, -72.52986145019531, 25.146953582763672]",1.0,-17.261981964111328,-16.421823501586914,16.078217,0.0053973254
1H1V_p33,"[-2.2113823890686035, -6.206687927246094, -58.66500473022461]",1.0,-14.896516799926758,-14.817014694213867,2.7664943,4.483228
1H1V_p34,"[11.982405662536621, 37.65022277832031, -23.055822372436523]",1.0,-14.12301254272461,-13.434877395629883,17.66991,5.053528
1H1V_p35,"[23.052244186401367, 35.08310317993164, -52.391014099121094]",1.0,-15.464323997497559,-13.652022361755371,6.3562713,0.93672884
1H1V_p36,"[52.84687423706055, 8.450094223022461, -14.230958938598633]",1.0,-14.664139747619629,-14.064249038696289,2.811039,4.168795
1H1V_p37,"[17.293270111083984, 2.4807090759277344, 48.36857986450195]",1.0,-14.429702758789062,-15.888710975646973,3.580295,5.872184
1H1V_p38,"[12.315486907958984, 42.00022888183594, -21.170082092285156]",1.0,-14.273665428161621,-13.030158996582031,10.23822,3.6798077
1H1V_p39,"[-24.176834106445312, 13.879921913146973, -31.247892379760742]",1.0,-13.93463134765625,-14.195451736450195,16.272097,6.694303
1H1V_p40,"[37.253543853759766, 18.358684539794922, -54.17237091064453]",1.0,-15.549026489257812,-14.405433654785156,14.683275,8.944858
1H1V_p41,"[-19.37963104248047, 42.65641784667969, 5.299819469451904]",1.0,-14.195534706115723,-14.43985366821289,16.906178,20.872843
1H1V_p42,"[33.213558197021484, 26.921775817871094, -0.12970924377441406]",1.0,-13.975930213928223,-13.346705436706543,3.9892304,4.6244073
1H1V_p43,"[30.13759994506836, 7.070140838623047, -37.51011657714844]",1.0,-14.274447441101074,-14.345080375671387,13.239999,8.572413
1H1V_p44,"[-16.242097854614258, -74.64514923095703, 24.881404876708984]",1.0,-16.546401977539062,-16.53533935546875,13.345968,0.0053067626
1H1V_p45,"[16.998607635498047, 4.956443786621094, 17.07509994506836]",1.0,-13.296563148498535,-14.38295841217041,11.133471,17.04575
1H1V_p46,"[5.642400741577148, 41.628719329833984, -2.7860116958618164]",1.0,-13.945158004760742,-13.19263744354248,-0.16139495,3.2495463
1H1V_p47,"[49.07074737548828, 43.906402587890625, -5.990473747253418]",1.0,-15.38907241821289,-13.807894706726074,8.373145,2.1112819
1H1V_p48,"[54.33189392089844, -14.600818634033203, -11.562503814697266]",1.0,-14.793091773986816,-15.035171508789062,1.2924869,3.076451
1H1V_p49,"[-22.37665367126465, 27.95734405517578, -33.405765533447266]",1.0,-14.292781829833984,-13.727190971374512,6.117211,4.3808866
1H1V_p50,"[-4.378350257873535, 52.61870574951172, -22.454618453979492]",1.0,-14.78935718536377,-13.898324012756348,18.044512,2.7495143
1H1V_p51,"[-20.70936393737793, 50.33970642089844, -24.038604736328125]",1.0,-14.927529335021973,-14.013687133789062,15.28734,13.233108
1H1V_p52,"[-3.9709692001342773, 34.26665115356445, -37.05238342285156]",1.0,-14.384214401245117,-13.894617080688477,13.884393,12.540306
1H1V_p53,"[20.769145965576172, 75.06491088867188, -30.982105255126953]",1.0,-16.86373519897461,-14.335259437561035,18.84618,6.004034
1H1V_p54,"[3.7003068923950195, 43.34574890136719, -53.97785949707031]",1.0,-15.630495071411133,-13.659279823303223,17.561775,5.119505
1H1V_p55,"[59.037940979003906, 12.036279678344727, -35.664649963378906]",1.0,-15.683917999267578,-14.683328628540039,12.188585,-0.26224282
1H1V_p56,"[-18.037273406982422, -45.87417984008789, 16.171463012695312]",1.0,-14.455574989318848,-17.54488754272461,1.5828257,1.5805428
1H1V_p57,"[-13.014293670654297, 61.266990661621094, 12.422616004943848]",1.0,-15.225595474243164,-14.463617324829102,14.543452,1.7518096
1H1V_p58,"[30.896968841552734, 49.98377990722656, -56.67897033691406]",1.0,-16.663467407226562,-14.198888778686523,6.420604,1.376662
1H1V_p59,"[10.440001487731934, 10.760051727294922, -16.41938018798828]",1.0,-13.23505687713623,-13.210406303405762,-1.2750891,1.8223538
1H1V_p60,"[-14.529539108276367, 33.46323013305664, -6.985698699951172]",1.0,-13.726905822753906,-13.82878589630127,12.602152,5.8907156
1H1V_p61,"[8.890327453613281, 8.091657638549805, 1.854583740234375]",1.0,-13.042603492736816,-13.524951934814453,-2.5886555,0.44367436
1H1V_p62,"[54.51741027832031, 27.441112518310547, 5.187648773193359]",1.0,-15.044894218444824,-14.153209686279297,-0.5019119,1.5416998
1H1V_p63,"[-14.617843627929688, 53.5038948059082, 8.62534236907959]",1.0,-14.710822105407715,-14.795252799987793,15.250244,3.444501
1H1V_p64,"[32.658470153808594, 7.95313835144043, -50.14435577392578]",1.0,-14.985010147094727,-14.190614700317383,15.395117,3.3971083
1H1V_p65,"[-12.02548885345459, 41.42467498779297, -52.99805450439453]",1.0,-15.554524421691895,-13.752148628234863,18.916033,10.723578
1H1V_p66,"[-17.66616439819336, 29.347076416015625, -34.834625244140625]",1.0,-14.286405563354492,-13.698661804199219,6.4145274,7.270248
1H1V_p67,"[16.990081787109375, 18.510112762451172, 27.91088104248047]",1.0,-13.743910789489746,-14.246750831604004,-4.167465,1.4455476
1H1V_p68,"[9.106725692749023, 41.03172302246094, -49.387351989746094]",1.0,-15.29687786102295,-13.58376407623291,24.288782,7.3732996
1H1V_p69,"[45.52088165283203, 32.74440383911133, -19.88762855529785]",1.0,-14.92699909210205,-13.487852096557617,-1.3732216,0.5290059
1H1V_p70,"[11.097173690795898, 1.958479881286621, -30.18179702758789]",1.0,-13.537032127380371,-13.529304504394531,1.9667054,0.35784206
1H1V_p71,"[-15.052278518676758, -30.716917037963867, -33.52394104003906]",1.0,-14.234827041625977,-14.66573715209961,10.411403,18.611927
1H1V_p72,"[-31.664701461791992, -100.51679992675781, 29.368896484375]",1.0,-19.60974884033203,-18.505199432373047,16.316462,0.0070667863
1H1V_p73,"[-6.353413105010986, 2.0282020568847656, 16.658126831054688]",1.0,-13.1392822265625,-14.372889518737793,-5.4911585,2.0514958
1H1V_p74,"[-2.7191102504730225, -0.4253087043762207, -29.207162857055664]",1.0,-13.43853759765625,-13.76115608215332,-0.06893824,4.36559
1H1V_p75,"[-37.515838623046875, -4.786520957946777, 22.113792419433594]",1.0,-14.026723861694336,-16.373455047607422,19.29963,6.8946652
